Site,Visit,Method,Date,Hive.Distance,Hive.Density,Buildings,Impervious,Bee.habitat,Floral.Units,Ex.Nests.BeeHabitat,Rail,Total.Water,Building.Vol,Wind.speed,Wind.direction,Temp,Sunshine,Time,Species,No.flowers,Flower.type,Totalbumblebee,Buff,Ccarder,Redtail,Tree,Early,Honey,Solitary,TotalBees,Hover,Flies,Other,Pollinator.Total
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:43:00,Coreopsis,2,floret,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:53:00,Coreopsis,13,floret,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:53:00,Geranium dissectum,29,floret,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:32:00,Eschscholzia californica,12,floret,1,0,0,0,0,0,0,1,1,0,0,2,3
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:53:00,Eschscholzia californica,2,floret,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:32:00,Geranium molle,11,floret,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:32:00,Leontodon,7,floret,0,0,0,0,0,0,0,2,2,0,0,2,4
Bank,1,FITT,26/05/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,4,NE,22,S,13:43:00,Leontodon,11,floret,0,0,0,0,0,0,1,0,1,0,0,0,1
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:23:00,Achillea millefolium,18,floret,0,0,0,0,0,0,5,0,5,0,0,1,6
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:40:00,Coreopsis,11,flower,0,0,0,0,0,0,1,0,1,0,0,0,1
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:10:00,Eschscholzia californica,22,flower,3,3,0,0,0,0,0,0,3,0,0,1,4
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:40:00,Eschscholzia californica,5,flower,3,3,0,0,0,0,0,0,3,0,0,0,3
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:51:00,Eschscholzia californica,8,flower,1,1,0,0,0,0,0,0,1,0,0,0,1
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,12:02:00,Leucanthemum vulgare,22,flower,1,1,0,0,0,0,0,0,1,0,1,4,6
Bank,2,FITT,22/06/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,6,E,33,S,11:51:00,Malva sylvestris,21,flower,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank,4,FITT,09/07/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,3,SW,30,C,11:59:00,Achillea millefolium,17,floret,0,0,0,0,0,0,0,4,4,2,0,0,6
Bank,4,FITT,09/07/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,3,SW,30,C,12:09:00,Eschscholzia californica,11,flower,0,0,0,0,0,0,0,1,1,0,1,0,2
Bank,4,FITT,09/07/2021,480,1,31.19,37.06,19.93,2008,14,3.35,6.61,10,3,SW,30,C,11:49:00,Echium vulgare,22,spike,3,3,0,0,0,0,0,0,3,1,0,0,4
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,14:20:00,Thyme,360,floret,0,0,0,0,0,0,6,0,6,0,0,1,7
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,14:29:00,Thyme,600,floret,0,0,0,0,0,0,4,0,4,0,0,1,5
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,15:15:00,Thyme,200,floret,0,0,0,0,0,0,11,0,11,0,0,0,11
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,14:41:00,Libertia grandiflora,9,spike,0,0,0,0,0,0,1,0,1,0,0,0,1
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,22,S,16:12:00,Nepeta,27,spike,0,0,0,0,0,0,0,4,4,1,1,1,7
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,14:52:00,Nepeta,32,spike,0,0,0,0,0,0,2,0,2,1,5,5,13
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,15:27:00,Nepeta,37,spike,0,0,0,0,0,0,1,7,8,1,0,6,15
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,22,S,16:00:00,Thyme,22,spike,0,0,0,0,0,0,5,0,5,0,0,0,5
Beech,1,FITT,19/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,3,SW,18,S,15:03:00,Geranium,10,floret,1,1,0,0,0,0,0,0,1,0,0,0,1
Beech,2,FITT,28/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,0,NA,22,S,09:36:00,Thyme,192,floret,0,0,0,0,0,0,6,0,6,0,0,0,6
Beech,2,FITT,28/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,0,NA,22,S,10:09:00,Thyme,140,floret,0,0,0,0,0,0,11,0,11,0,0,1,12
Beech,2,FITT,28/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,0,NA,22,S,09:26:00,Geranium,9,flower,0,0,0,0,0,0,1,0,1,0,0,0,1
Beech,2,FITT,28/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,0,NA,22,S,09:59:00,Libertia grandiflora,14,spike,0,0,0,0,0,0,2,4,6,0,0,0,6
Beech,2,FITT,28/05/2021,320,5,55.29,33.38,8.4,2280,6,0.26,0.52,19,0,NA,22,S,09:47:00,Nepeta,26,spike,0,0,0,0,0,0,0,4,4,0,0,1,5
